GEOID,W,BAA,AIAN,A,NHOPI,OTH,TOM
360811129001,269,0,0,277,0,6,89
360811129002,294,1,0,121,0,38,39
360811129003,285,15,0,414,0,44,312
360811133001,341,0,0,329,0,56,16
360811133002,329,0,11,304,0,42,0
360811139001,503,18,0,572,0,54,124
360811139002,649,40,0,647,0,327,128
360811139003,420,0,26,397,0,10,136
360811141001,1001,0,0,584,0,28,89
360811141002,427,0,6,281,0,17,25
360811147001,290,0,0,382,0,0,40
360811147002,586,0,9,419,0,109,19
360811151001,248,0,16,521,0,160,37
360811155001,423,7,0,554,0,159,101
360811155002,116,0,0,197,58,206,368
360811157001,186,0,0,431,0,10,126
360811157002,454,142,0,1162,0,90,48
360811157003,46,0,0,388,0,53,0
360811159001,174,20,10,695,101,0,72
360811159002,69,0,0,326,0,52,11
360811159003,364,164,0,1605,153,68,4
360811161001,65,45,0,714,0,40,71
360811161002,196,122,0,2069,0,210,92
360811163011,33,102,0,1225,0,222,41
360811163012,143,39,0,927,0,231,90
360811163013,222,103,0,695,0,99,159
360811163021,54,154,0,1112,0,593,35
360811163022,221,18,0,1268,0,232,0
360811167001,148,37,0,1296,0,410,1
360811171001,152,0,0,308,0,47,0
360811171002,107,0,0,712,0,15,94
360811171003,167,40,0,669,0,175,39
360811175001,186,0,0,217,0,86,86
360811175002,303,7,0,889,0,161,141
360811175003,211,0,0,352,0,368,42
360811175004,41,55,0,791,0,0,24
360811175005,31,0,0,402,0,71,0
360811181001,165,9,0,598,0,16,44
360811181002,552,27,0,256,0,77,208
360811185001,231,18,0,584,0,115,232
360811185002,50,24,0,419,0,310,16
360811187001,89,0,0,946,0,365,0
360811187002,191,4,0,849,0,45,18
360811189001,56,0,0,1154,0,175,78
360811189002,151,0,0,401,0,62,23
360811191001,244,0,0,1765,0,144,0
360811191002,267,0,148,444,0,169,41
360811193001,202,0,14,578,0,55,444
360811193002,80,0,0,595,0,329,237
360811195001,232,2,0,740,0,283,106
360811199001,424,6,30,1157,0,32,32
360811201001,259,7,0,1076,0,125,79
360811203001,160,1,0,531,0,0,44
360811203002,0,0,0,717,0,79,19
360811205001,33,57,0,862,0,98,7
360811205002,90,12,0,1446,0,10,54
360811207011,369,11,61,945,0,86,204
360811207012,454,17,0,742,0,210,33
360811207021,0,0,0,0,0,0,0
360811211001,0,0,0,0,0,0,0
360811215001,370,0,0,835,0,56,338
360811215002,63,0,0,911,0,146,257
360811215003,132,140,11,773,0,132,256
360811223001,321,98,0,1166,0,87,22
360811223002,333,0,0,164,0,0,0
360811223003,380,0,0,556,0,39,0
360811227021,944,125,0,332,0,77,180
360811227022,62,714,0,327,0,305,79
360811227023,53,707,0,1,0,117,833
360811227024,144,254,0,129,0,0,0
360811227025,0,0,0,262,0,564,0
360811227031,42,0,102,369,0,98,0
360811227032,347,378,0,215,0,258,1080
360811227033,456,499,0,20,0,42,109
360811227034,518,76,0,28,0,454,315
360811227035,57,0,0,433,0,0,0
360811227041,434,121,45,625,0,125,466
360811227042,844,91,53,43,0,204,899
360811227043,257,0,0,738,0,70,0
360811241001,918,178,0,762,0,85,42
360811241002,101,24,0,666,0,53,37
360811241003,232,116,0,336,0,60,212
360811247001,366,12,0,391,0,0,0
360811247002,787,0,0,834,0,0,9
360811247003,523,0,0,741,0,14,234
360811257001,23,80,0,470,0,122,390
360811257002,41,18,0,260,0,603,269
360811257003,163,124,5,296,0,41,257
360811265001,205,21,0,256,0,19,101
360811265002,307,44,0,811,0,57,264
360811267001,1218,694,0,210,0,21,510
360811267002,183,33,0,217,0,183,153
360811267003,198,215,0,331,0,109,57
360811277001,634,6,37,218,0,0,353
360811277002,260,0,23,124,0,61,28
360811277003,195,0,0,47,0,47,44
360811277004,634,184,0,85,0,0,0
360811283001,0,0,0,0,0,0,0
360811291021,243,0,0,344,0,0,58
360811291022,914,0,0,276,0,0,185
360811291023,750,5,0,37,0,1,26
360811291024,178,13,0,534,0,11,232
360811291031,772,16,0,627,0,104,17
360811291032,1109,25,0,195,0,122,488
360811291033,410,0,0,140,0,116,38
360811291041,46,3,0,455,0,0,18
360811291042,499,27,0,211,0,41,60
360811291043,213,184,0,391,0,0,118
360811291044,134,2,0,425,0,0,125
360811291045,469,0,165,252,0,147,207
360811301001,56,0,0,483,0,7,161
360811301002,161,451,0,204,0,143,204
360811301003,62,0,0,251,0,0,15
360811301004,244,563,0,334,0,146,559
360811333001,346,34,0,276,0,49,0
360811333002,98,0,0,392,0,0,100
360811333003,1068,0,82,96,0,141,0
360811333004,189,14,0,801,0,148,52
360811339001,720,5,0,539,0,101,64
360811341001,344,0,0,856,0,25,0
360811341002,263,0,0,249,0,0,0
360811341003,218,0,0,786,0,116,0
360811347011,315,503,0,704,0,58,45
360811347012,230,182,0,890,0,118,631
360811347013,190,69,0,502,0,106,266
360811347021,401,230,0,922,0,393,68
360811347022,232,533,0,1642,0,57,44
360811347023,2,4,0,1,0,0,3
360811367001,104,0,0,405,0,0,51
360811367002,295,26,0,49,0,0,0
360811367003,254,0,0,664,0,0,14
360811367004,457,18,0,991,0,232,73
360811367005,34,0,0,1046,0,43,79
360811367006,91,82,46,738,0,20,91
360811377001,646,18,0,370,0,38,293
360811377002,571,22,0,1280,0,41,0
360811377003,586,270,0,852,0,285,29
360811377004,167,32,41,1120,0,98,0
360811385011,393,0,0,567,0,0,0
360811385012,277,0,65,637,0,81,181
360811385013,84,0,0,655,0,0,8
360811385014,326,0,0,432,0,135,348
360811385021,75,3,0,5,0,2,7
360811399001,98,0,0,241,0,28,44
360811399002,224,0,0,730,0,143,39
360811403001,216,0,28,770,0,0,0
360811403002,245,0,0,874,0,81,0
360811409011,181,1,0,427,0,314,7
360811409021,287,0,0,1024,0,0,90
360811409022,353,3,0,725,0,17,6
360811417001,223,0,12,105,0,119,212
360811417002,184,0,46,857,0,254,8
360811417003,263,0,0,441,0,64,29
360811417004,168,67,0,955,0,0,33
360811417005,0,42,0,205,0,0,13
360811429001,221,0,0,387,0,391,0
360811429002,542,0,0,693,0,0,0
360811429003,191,0,0,504,0,0,34
360811429004,308,0,0,289,0,107,11
360811435001,268,0,0,726,0,15,15
360811435002,387,19,12,477,0,117,307
360811441001,286,0,0,539,0,9,50
360811441002,46,0,0,288,0,76,0
360811441003,258,0,0,443,0,0,0
360811441004,620,0,0,370,0,12,5
360811447001,323,272,53,825,0,201,55
360811447002,269,154,0,1132,0,136,50
360811451011,338,6,0,723,0,0,36
360811451021,543,0,0,487,0,259,29
360811451022,350,11,0,441,0,96,145
360811459001,100,0,0,436,0,28,95
360811459002,491,0,0,514,0,91,34
360811459003,380,0,7,308,0,198,99
360811463001,658,54,0,602,0,40,73
360811463002,338,154,5,458,0,396,156
360811467001,659,11,0,659,0,11,15
360811467002,342,89,13,98,0,66,121
360811467003,417,2,0,165,0,13,81
360811471001,548,69,0,841,0,69,676
360811471002,1142,0,0,379,0,0,86
360811479001,450,0,0,641,0,7,77
360811479002,906,66,0,320,0,28,271
360811479003,391,0,53,584,0,47,408
360811483000,0,0,0,0,0,0,0
360811483001,462,0,0,140,0,8,5
360811483002,147,0,20,308,0,0,12
360811483003,1081,0,0,104,0,0,59
360811483004,426,0,0,130,0,0,72
360811507011,296,0,0,472,0,91,0
360811507012,764,17,0,409,0,11,130
360811507013,563,0,0,174,0,36,160
360811507021,544,27,0,648,0,6,17
360811507022,382,7,0,255,0,0,87
360811507023,463,38,0,235,0,60,36
360811507024,166,0,0,136,0,0,27
360811529011,269,0,0,340,0,168,86
360811529012,461,771,0,1652,0,93,0
360811529013,1056,0,0,463,0,162,92
360811529021,249,9,0,561,0,0,2
360811529022,452,0,0,368,0,21,62
360811529023,519,37,0,939,0,184,378
360811529024,800,0,0,1861,0,0,88
360811551011,2090,12,23,49,0,0,0
360811551031,385,44,0,341,0,0,111
360811551032,442,2,0,232,0,0,232
360811551033,677,276,0,185,0,193,263
360811551034,612,208,0,91,0,17,17
360811551041,618,138,0,564,0,14,201
360811551042,575,203,0,866,0,0,60
360811567001,382,461,0,647,0,195,66
360811571011,247,23,0,633,0,0,85
360811571012,60,45,0,612,0,297,41
360811571013,81,0,0,234,0,0,57
360811571014,139,199,0,314,0,0,173
360811571015,387,0,0,294,0,217,5
360811571016,157,4,0,1871,0,158,0
360811571017,418,0,0,673,0,0,181
360811571018,118,22,0,177,0,128,23
360811571021,122,35,0,294,0,175,276
360811571022,126,0,0,644,0,144,24
360811579011,59,0,0,536,0,0,11
360811579012,65,0,0,415,0,350,0
360811579013,159,0,0,254,0,71,21
360811579014,195,0,18,602,0,136,117
360811579015,46,0,0,741,0,17,11
360811579016,206,0,0,829,0,194,11
360811579021,78,15,0,447,1,0,32
360811579022,147,7,0,504,0,13,124
360811579023,110,0,0,356,0,21,130
360811579024,103,0,0,849,0,0,0
360811579025,225,0,52,376,0,21,70
360811579031,197,0,0,393,0,121,81
360811579032,140,0,0,795,0,0,14
360811579033,270,128,0,558,0,43,46
360811579034,116,14,0,682,0,43,30
360811617001,289,11,0,511,0,350,203
360811617002,350,65,0,222,0,102,97
360811617003,382,0,0,374,0,29,147
360811617004,449,305,0,373,0,541,43
360811621001,81,16,0,1093,0,174,134
360811621002,179,262,0,757,0,125,9
360811621003,339,165,0,1230,0,11,139
360811621004,261,0,0,247,0,0,0
360811621005,35,86,0,568,0,30,399
360819901000,0,0,0,0,0,0,0
360850003000,0,0,0,0,0,0,0
360850003001,152,171,0,451,0,151,30
360850003002,546,140,0,55,0,38,155
360850006000,0,0,0,0,0,0,0
360850006001,765,108,124,91,0,150,80
360850006002,741,86,0,223,0,31,169
360850007000,0,0,0,0,0,0,0
360850007001,96,483,0,123,0,0,950
360850007002,470,942,0,61,0,0,213
360850007003,162,56,8,24,0,0,27
360850007004,351,1183,0,12,0,77,244
360850008001,795,290,0,631,0,119,32
360850008002,522,175,0,766,0,202,149
360850008003,667,10,0,557,0,10,253
360850009001,469,322,0,53,0,106,91
360850009002,82,860,0,26,0,128,72
360850011001,254,35,11,32,0,307,191
360850011002,333,401,263,231,0,694,407
360850011003,184,1098,19,48,0,289,55
360850017001,240,205,0,40,0,78,30
360850017002,528,265,0,147,0,14,91
360850018000,0,0,0,0,0,0,0
360850018001,215,94,6,25,0,4,105
360850020011,1348,16,0,141,0,48,46
360850020012,954,0,0,152,0,0,199
360850020021,787,11,0,363,0,84,144
360850020022,1032,77,0,122,0,25,82
360850021000,0,0,0,0,0,0,0
360850021001,525,287,0,47,0,393,450
360850021002,1146,826,0,107,0,106,325
360850021003,520,531,0,55,0,64,241
360850027001,407,616,285,115,0,81,430
360850027002,52,28,0,0,0,214,399
360850029001,100,474,161,0,0,72,100
360850029002,438,1248,0,0,0,142,301
360850029003,3,1018,24,355,0,218,193
360850029004,128,53,0,345,0,80,42
360850033001,926,207,90,113,0,66,89
360850033002,818,879,15,286,0,75,257
360850036001,364,94,0,446,0,94,307
360850036002,720,1,0,335,0,37,217
360850039001,418,141,0,215,0,67,50
360850039002,740,159,0,43,0,133,249
360850040011,97,658,25,77,0,30,31
360850040012,1011,140,0,367,0,201,150
360850040021,191,27,0,627,0,42,62
360850040022,144,471,0,681,0,102,64
360850040031,35,1131,0,0,0,0,108
360850040032,151,289,0,84,0,402,92
360850040033,0,1148,0,0,0,10,67
360850040041,412,398,0,764,0,72,158
360850040042,70,780,0,283,0,636,261
360850047001,914,723,0,364,0,0,297
360850047002,448,31,0,81,0,0,83
360850050001,1442,243,0,838,0,120,309
360850050002,429,0,0,300,0,192,26
360850050003,530,0,0,159,0,21,60
360850059011,642,59,0,0,0,61,216
360850059012,1502,161,0,45,0,38,338
360850059021,0,0,0,0,0,0,0
360850064001,932,0,0,155,0,0,4
360850064002,562,27,0,147,0,117,0
360850064003,512,195,0,366,0,182,226
360850067001,548,74,0,138,0,18,5
360850067002,945,133,0,14,0,32,97
360850067003,346,34,0,6,0,484,195
360850070011,572,16,0,321,0,67,120
360850070012,1322,17,0,213,0,36,55
360850070020,0,0,0,0,0,0,0
360850070021,1089,0,0,389,0,62,235
360850070022,2337,0,0,740,0,12,100
360850070023,492,134,40,224,0,54,6
360850070024,0,0,0,0,0,0,0
360850074000,0,0,0,0,0,0,0
360850074001,1371,93,0,798,0,264,34
360850074002,1184,92,0,537,0,15,466
360850074003,0,0,0,0,0,0,0
360850075001,44,29,0,0,0,82,13
360850075002,592,334,0,28,0,180,403
360850075003,884,60,0,96,0,107,298
360850077001,180,965,0,140,0,261,247
360850081000,0,0,0,0,0,0,0
360850081001,788,399,0,183,0,321,164
360850081002,517,352,0,18,0,123,150
360850081003,635,615,0,169,0,32,318
360850096011,1715,9,0,163,0,59,149
360850096012,1591,20,0,322,0,150,148
360850096021,490,10,0,538,0,0,152
360850096022,674,10,0,62,0,72,103
360850096023,1243,11,0,189,0,16,230
360850097010,0,0,0,0,0,0,0
360850097011,530,817,0,52,0,69,197
360850097012,216,461,9,160,0,254,412
360850097013,990,56,0,0,0,135,165
360850097020,0,0,0,0,0,0,0
360850097021,40,0,0,0,0,0,0
360850105001,82,174,0,0,0,69,339
360850105002,684,182,0,8,0,28,35
360850105003,670,48,0,0,0,30,50
360850105004,508,328,38,8,0,255,223
360850105005,234,268,0,162,0,22,1192
360850112010,0,0,0,0,0,0,0
360850112011,574,0,0,179,0,8,217
360850112012,1078,0,0,319,0,78,274
360850112013,1875,0,0,673,0,43,93
360850112014,0,0,0,0,0,0,0
360850112031,770,15,0,1265,90,49,180
360850112032,1025,50,0,1253,0,0,18
360850112033,1154,16,0,422,0,421,301
360850112040,0,0,0,0,0,0,0
360850112041,11,0,0,0,0,64,0
360850112042,0,0,0,0,0,0,0
360850114011,627,0,0,137,0,0,51
360850114012,745,751,0,373,0,130,104
360850114021,896,24,0,195,0,0,8
360850114022,686,1,0,270,0,97,163
360850114023,671,10,0,147,0,0,24
360850121001,664,6,0,0,0,29,130
360850121002,719,45,0,33,0,0,121
360850121003,1356,11,0,0,0,0,20
360850122001,1653,6,0,251,0,0,280
360850122002,762,7,0,82,0,0,63
360850122003,705,38,0,53,0,0,82
360850122004,570,0,0,64,0,110,57
360850125001,922,356,0,84,0,252,56
360850125002,266,348,0,13,0,50,139
360850125003,599,19,0,10,0,86,29
360850128040,0,0,0,0,0,0,0
360850128041,1476,42,0,418,0,46,135
360850128042,1543,5,0,698,0,0,457
360850128043,0,0,0,0,0,0,0
360850128050,0,0,0,0,0,0,0
360850128051,1817,12,0,197,0,19,128
360850128052,51,31,0,32,0,0,0
360850128053,0,0,0,0,0,0,0
360850128054,73,0,0,0,0,0,24
360850128060,0,0,0,0,0,0,0
360850128061,1405,0,0,89,0,84,233
360850128062,681,137,0,49,0,119,2
360850128063,1159,49,0,0,0,121,122
360850128064,0,0,0,0,0,0,0
360850128065,1213,0,0,406,0,156,50
360850132011,847,1,0,61,0,0,58
360850132012,564,39,0,20,0,67,0
360850132031,1097,0,0,136,0,22,303
360850132032,3059,11,36,368,0,145,66
360850132033,1543,0,0,161,0,26,332
360850132041,908,0,0,218,0,44,184
360850132042,1515,0,0,314,0,22,202
360850132043,990,18,0,197,0,57,279
360850133011,243,608,0,0,0,209,116
360850133021,115,12,0,70,0,0,254
360850133022,50,392,0,44,0,177,352
360850133023,169,931,0,174,0,476,0
360850134001,592,54,0,392,0,3,97
360850134002,710,8,0,200,0,6,233
360850134003,659,522,0,122,0,64,206
360850138001,608,0,0,126,0,0,0
360850138002,1710,0,0,48,0,23,88
360850138003,1235,0,0,47,0,0,335
360850138004,552,0,0,290,0,50,57
360850138005,914,7,0,0,0,0,0
360850141001,571,357,0,109,0,217,372
360850141002,414,247,0,107,0,94,66
360850146041,1160,26,0,19,0,0,322
360850146042,1585,0,0,249,0,0,353
360850146043,1617,2,0,150,0,61,118
360850146044,1121,0,0,256,0,0,0
360850146051,1494,2,0,151,0,0,0
360850146052,1853,0,0,1,0,54,169
360850146061,964,3,0,141,0,64,7
360850146062,1776,0,0,109,0,0,538
360850146063,1553,1,0,26,0,145,253
360850146064,492,0,0,340,0,38,0
360850146071,2216,0,0,464,0,8,234
360850146072,1302,4,0,140,0,32,354
360850146081,1369,0,0,57,0,198,44
360850146082,1699,24,0,63,0,0,138
360850147001,515,0,0,72,0,0,166
360850147002,1168,20,0,41,0,62,144
360850147003,987,0,11,37,0,98,46
360850151001,1644,0,101,205,0,61,131
360850151002,265,1,0,41,0,0,1
360850151003,750,25,0,198,0,0,195
360850151004,727,0,0,0,0,0,39
360850151005,448,15,0,126,0,0,97
360850154000,0,0,0,0,0,0,0
360850154001,0,0,0,0,0,0,0
360850156011,914,120,34,492,0,36,0
360850156012,1285,0,0,0,0,0,44
360850156013,282,0,0,0,0,230,7
360850156014,881,0,0,0,0,0,75
360850156015,479,0,0,122,0,32,23
360850156016,602,0,0,0,0,80,476
360850156021,531,0,0,23,0,10,6
360850156022,945,5,0,29,0,13,60
360850156023,645,0,0,7,0,9,73
360850156024,1028,94,0,35,0,0,137
360850156030,0,0,0,0,0,0,0
360850156031,504,0,0,341,0,104,131
360850156032,2191,0,0,205,0,69,224
360850156033,1228,88,0,252,0,18,62
360850169011,1211,5,0,196,0,23,0
360850169012,999,14,0,256,0,138,744
360850170051,2031,10,0,295,0,73,72
360850170052,1840,0,0,205,0,0,0
360850170071,1280,43,0,499,0,0,857
360850170072,1097,0,0,419,0,80,249
360850170073,1359,0,0,228,0,99,136
360850170091,712,145,0,13,0,0,154
360850170092,1826,24,0,355,0,119,106
360850170093,1204,19,0,140,0,0,63
360850170111,1865,4,0,17,0,78,57
360850170112,1781,11,0,574,0,87,271
360850170121,1612,0,0,224,0,12,221
360850170122,1466,0,0,161,0,8,268
360850170123,1230,0,0,0,0,7,154
360850170131,1787,0,0,502,0,368,14
360850170132,802,215,0,686,0,87,156
360850170141,1974,0,0,57,0,0,566
360850170142,1183,9,0,181,0,171,0
360850170151,2821,0,0,0,0,69,277
360850170161,1655,18,0,472,0,0,389
360850170162,1462,0,0,229,0,0,236
360850173001,602,153,0,524,0,314,283
360850173002,219,265,0,6,0,42,383
360850176000,0,0,0,0,0,0,0
360850176001,1086,0,0,189,0,0,29
360850176002,595,172,0,50,0,0,0
360850176003,1615,6,0,73,0,15,3
360850176004,1288,0,0,24,0,0,24
360850177011,565,0,0,75,0,0,322
360850177012,971,3,2,358,0,17,77
360850177013,275,0,0,163,0,158,0
360850177014,910,0,0,277,0,73,0
360850177021,675,0,0,97,0,48,128
360850177022,1116,1,1,37,0,14,0
360850181001,500,155,0,136,0,57,52
360850181002,1526,30,87,110,0,0,194
360850181003,636,0,0,100,0,0,16
360850187011,672,52,9,159,0,75,124
360850187012,535,5,0,172,0,0,112
360850187031,1129,75,106,898,0,12,24
360850187032,929,93,18,258,0,0,293
360850187041,2095,66,0,209,0,0,215
360850187042,1210,17,0,794,0,0,53
360850189011,1794,2,0,354,0,2,300
360850189012,493,0,0,131,0,39,193
360850189013,1115,351,99,248,0,79,614
360850189021,645,29,0,510,0,74,146
360850189022,2154,51,0,207,0,26,44
360850189023,1414,0,0,147,0,0,196
360850197001,884,0,0,131,0,23,251
360850197002,509,16,0,126,0,12,23
360850198000,0,0,0,0,0,0,0
360850198001,1331,49,0,281,0,0,0
360850198002,657,0,0,176,0,0,29
360850198003,2415,0,0,21,0,0,35
360850198004,1925,4,0,50,0,0,377
360850201001,749,43,0,35,0,5,689
360850201002,383,3,0,32,0,23,156
360850201003,715,0,17,119,0,34,353
360850207010,0,0,0,0,0,0,0
360850207011,81,290,0,160,0,481,233
360850207012,25,434,255,0,0,0,59
360850207013,650,26,0,0,0,522,148
360850207020,0,0,0,0,0,0,0
360850207021,109,11,0,13,0,91,591
360850207022,0,765,0,179,0,228,196
360850207023,52,329,0,0,0,264,100
360850208031,1749,0,0,7,0,0,70
360850208032,2153,35,0,117,0,2,46
360850208033,959,0,0,0,0,0,74
360850208034,2415,0,0,0,0,0,0
360850208041,2175,25,0,112,0,27,40
360850208042,1445,0,0,0,0,3,229
360850208043,711,0,0,117,0,111,129
360850208051,1406,4,0,112,0,0,13
360850208052,2532,0,0,250,0,47,320
360850208053,1440,0,0,78,0,282,75
360850208061,1270,2,0,106,0,150,40
360850208062,673,0,0,292,0,0,0
360850213001,282,92,72,49,0,201,144
360850213002,48,268,30,82,0,181,291
360850213003,431,114,0,0,0,893,162
360850213004,203,93,0,213,0,813,399
360850213005,156,286,0,25,0,0,152
360850223000,0,0,0,0,0,0,0
360850223001,372,712,31,39,0,116,522
360850223002,168,668,4,141,0,420,70
360850223003,0,0,0,0,0,0,0
360850226011,2034,2,0,65,0,102,93
360850226012,1663,0,0,0,0,28,0
360850226013,796,150,0,0,0,0,226
360850226014,1353,0,0,6,0,657,308
360850226020,0,0,0,0,0,0,0
360850226021,452,3,0,18,0,0,13
360850226022,823,2,27,21,0,0,14
360850226023,0,0,0,0,0,0,0
360850228010,0,0,0,0,0,0,0
360850228011,31,0,6,0,0,0,0
360850228012,0,0,0,0,0,0,0
360850228021,0,0,0,0,0,0,0
360850231001,164,603,42,200,0,308,678
360850231002,361,80,0,299,0,222,82
360850231003,381,745,0,161,0,66,367
360850239001,477,564,0,348,0,104,306
360850239002,365,298,0,83,0,309,254
360850244010,0,0,0,0,0,0,0
360850244011,2319,0,0,0,0,60,0
360850244012,2243,0,0,330,0,0,3
360850244013,1315,0,0,0,0,0,0
360850244020,0,0,0,0,0,0,0
360850244021,2884,1,0,65,0,22,183
360850244022,1654,0,0,0,0,18,186
360850247001,430,573,0,44,0,92,35
360850247002,555,257,70,243,0,269,267
360850248000,0,0,0,0,0,0,0
360850248001,982,4,0,2,0,84,282
360850248002,1333,0,0,7,11,375,12
360850248003,1113,0,0,0,0,0,564
360850251001,1138,8,0,458,0,328,44
360850251002,1204,66,0,125,0,184,259
360850251003,2190,0,0,214,0,0,241
360850273011,18,0,0,0,0,0,0
360850273012,112,248,0,18,0,0,21
360850273013,1452,0,0,498,0,37,67
360850273014,195,0,0,124,0,0,125
360850273015,858,72,0,294,0,103,252
360850273021,2582,151,0,425,0,194,175
360850273022,1217,4,0,61,0,32,31
360850277021,1273,20,21,316,0,78,493
360850277022,428,11,0,261,0,363,252
360850277023,1074,0,0,199,0,32,0
360850277024,939,17,0,359,0,0,25
360850277041,1575,34,0,437,0,85,220
360850277042,1398,130,0,1271,0,24,0
360850277051,1693,47,0,916,0,100,268
360850277052,597,10,0,220,0,180,160
360850277053,1218,17,0,474,0,0,219
360850277061,1239,0,0,212,0,45,71
360850277062,303,0,0,186,0,87,57
360850277063,403,0,0,333,0,36,135
360850279001,1004,35,0,106,0,0,110
360850279002,715,30,0,48,0,0,100
360850279003,0,0,0,0,0,0,0
360850279004,0,0,0,0,0,0,0
360850291020,0,0,0,0,0,0,0
360850291021,314,0,0,66,0,69,128
360850291022,1458,111,71,654,0,363,121
360850291041,792,301,0,278,0,12,330
360850291042,1039,12,0,328,0,13,261
360850291043,1548,13,0,72,0,38,75
360850291044,919,23,217,555,0,0,53
360850291051,837,103,0,44,0,16,79
360850291052,891,0,0,210,0,85,293
360850291053,1447,40,0,336,0,41,45
360850291061,889,85,0,93,0,0,11
360850291062,1232,196,0,260,0,25,54
360850303011,1196,473,0,1214,0,94,322
360850303012,1260,72,0,66,0,72,615
360850303021,249,191,0,201,0,35,58
360850303022,793,1009,34,422,0,488,357
360850303023,1186,197,0,313,0,98,492
360850303024,0,0,0,0,0,0,0
360850319011,471,1155,0,140,0,195,747
360850319012,72,424,0,161,0,82,501
360850319020,0,0,0,0,0,0,0
360850319021,100,457,0,0,0,30,164
360850319022,575,821,0,44,0,281,385
360850319023,425,687,46,1,0,250,391
360850323000,0,0,0,0,0,0,0
360850323001,113,349,10,79,0,141,338
